,TRM_TRM,LAB_Agricultura,LAB_Minas,LAB_Manufactura,LAB_Energia_Agua,LAB_Construccion,LAB_Comercio,LAB_Transporte,LAB_Alojamiento_Comida,LAB_Info_Comunicaciones,LAB_Financieras,LAB_Inmobiliarias,LAB_Profesionales,LAB_AdmPublica_Salud,LAB_Arte_Otros,LAB_Hombre_Público,LAB_Mujeres_Público,LAB_Hombre_Privado,LAB_Mujeres_Privado,LAB_Dependientes,LAB_Independientes,PIB_Agricultura,PIB_Mineria,PIB_Manufactura,PIB_Energia_Agua,PIB_Construccion,PIB_Comercio_Transp,PIB_InfoCom,PIB_Financieras,PIB_Inmobiliarias,PIB_Profesionales,PIB_Admin_Edu_Salud,PIB_Arte_Otros,PIB_VAB,PIB_PIB,ISE_Primarias,ISE_Agricultura,ISE_Mineria,ISE_Secundarias,ISE_Manufactura,ISE_Construccion,ISE_Terciarias,ISE_Energia_Agua,ISE_Comercio_Transp,ISE_InfoCom,ISE_Financieras,ISE_Inmobiliarias,ISE_Profesionales,ISE_Admin_Edu_Salud,ISE_Arte_Otros,ISE_Indice,IPC_IPC_mensual,COLCAP_Valor_COLCAP,COLCAP_Pct_var_COLCAP,BRENT_Precio_Brent_USD,BRENT_Pct_var_brent,EMP_microempresas,EMP_pequeñas_emp,EMP_medianas_em,EMP_grandes_emp.
2003-01-01,2923.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9928.0,5251.0,17547.0,3692.0,12511.0,17004.0,2094.0,2312.0,11833.0,7278.0,16744.0,2892.0,107597.0,107176.0,54.0,96.80000000000007,49.099999999999895,67.00000000000014,39.900000000000006,187.89999999999998,56.900000000000105,50.5,40.19999999999986,25.1,40.19999999999997,63.700000000000074,21.80000000000014,93.00000000000007,102.9,61.600000000000136,1.17,914.9,-2.39,"31,10","8,51%",0.0,0.0,0.0,0.0
2003-02-01,2954.3950000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9913.0,5314.0,17615.0,3729.0,12313.0,17169.0,2133.0,2370.0,11858.0,7341.0,16785.0,2902.0,107982.0,107975.0,54.5,96.10000000000007,49.3999999999999,67.10000000000014,41.400000000000006,182.49999999999994,57.1000000000001,51.5,41.099999999999866,26.1,40.29999999999997,64.00000000000007,23.400000000000134,91.80000000000007,101.4,61.70000000000013,1.11,914.9,-2.39,"32,79","5,43%",0.0,0.0,0.0,0.0
2003-03-01,2959.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9898.0,5377.0,17683.0,3766.0,12115.0,17334.0,2172.0,2428.0,11883.0,7404.0,16826.0,2912.0,108367.0,108774.0,55.0,95.40000000000006,49.6999999999999,67.20000000000013,42.900000000000006,177.09999999999997,57.3000000000001,52.5,41.99999999999987,27.1,40.39999999999997,64.30000000000007,25.000000000000128,90.60000000000007,99.9,61.800000000000125,1.05,914.9,-2.39,"27,18","-17,11%",0.0,0.0,0.0,0.0
2003-04-01,2920.2200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9883.0,5440.0,17751.0,3803.0,11917.0,17499.0,2211.0,2486.0,11908.0,7467.0,16867.0,2922.0,108752.0,109573.0,55.5,94.70000000000006,49.99999999999991,67.30000000000013,44.400000000000006,171.7,57.50000000000009,53.5,42.89999999999988,28.1,40.49999999999997,64.60000000000007,26.600000000000122,89.40000000000006,98.4,61.90000000000012,1.15,914.9,-2.39,"23,68","-12,88%",0.0,0.0,0.0,0.0
2003-05-01,2857.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9868.0,5503.0,17819.0,3840.0,11719.0,17664.0,2250.0,2544.0,11933.0,7530.0,16908.0,2932.0,109137.0,110372.0,56.0,94.00000000000006,50.29999999999991,67.40000000000012,45.900000000000006,166.29999999999995,57.70000000000009,54.5,43.79999999999988,29.1,40.59999999999997,64.90000000000006,28.200000000000117,88.20000000000006,96.9,62.000000000000114,0.49,914.9,-2.39,"26,32","11,15%",0.0,0.0,0.0,0.0
2003-06-01,2826.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9853.0,5566.0,17887.0,3877.0,11521.0,17829.0,2289.0,2602.0,11958.0,7593.0,16949.0,2942.0,109522.0,111171.0,56.5,93.30000000000005,50.599999999999916,67.50000000000011,47.400000000000006,160.89999999999998,57.900000000000084,55.5,44.69999999999989,30.1,40.699999999999974,65.20000000000006,29.80000000000011,87.00000000000006,95.4,62.10000000000011,-0.05,914.9,-2.39,"28,33","7,64%",0.0,0.0,0.0,0.0
2003-07-01,2875.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9838.0,5629.0,17955.0,3914.0,11323.0,17994.0,2328.0,2660.0,11983.0,7656.0,16990.0,2952.0,109907.0,111970.0,57.0,92.60000000000005,50.89999999999992,67.60000000000011,48.900000000000006,155.49999999999997,58.10000000000008,56.5,45.599999999999895,31.1,40.799999999999976,65.50000000000006,31.400000000000105,85.80000000000005,93.9,62.2000000000001,-0.14,914.9,-2.39,"28,37","0,14%",0.0,0.0,0.0,0.0
2003-08-01,2866.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9823.0,5692.0,18023.0,3951.0,11125.0,18159.0,2367.0,2718.0,12008.0,7719.0,17031.0,2962.0,110292.0,112769.0,57.5,91.90000000000005,51.199999999999925,67.7000000000001,50.400000000000006,150.09999999999997,58.300000000000075,57.5,46.4999999999999,32.1,40.89999999999998,65.80000000000005,33.0000000000001,84.60000000000005,92.4,62.3000000000001,0.31,914.9,-2.39,"29,49","3,95%",0.0,0.0,0.0,0.0
2003-09-01,2829.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9808.0,5755.0,18091.0,3988.0,10927.0,18324.0,2406.0,2776.0,12033.0,7782.0,17072.0,2972.0,110677.0,113568.0,58.0,91.20000000000005,51.49999999999993,67.8000000000001,51.900000000000006,144.7,58.50000000000007,58.5,47.399999999999906,33.1,40.99999999999998,66.10000000000005,34.600000000000094,83.40000000000005,90.9,62.40000000000009,0.22,914.9,-2.39,"27,61","-6,38%",0.0,0.0,0.0,0.0
2003-10-01,2872.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9793.0,5818.0,18159.0,4025.0,10729.0,18489.0,2445.0,2834.0,12058.0,7845.0,17113.0,2982.0,111062.0,114367.0,58.5,90.50000000000004,51.79999999999993,67.90000000000009,53.400000000000006,139.29999999999995,58.70000000000007,59.5,48.29999999999991,34.1,41.09999999999998,66.40000000000005,36.20000000000009,82.20000000000005,89.4,62.500000000000085,0.06,914.9,-2.39,"27,70","0,33%",0.0,0.0,0.0,0.0
